"OMSTenantId","OrganizationName","Country","StorageTB","LicensesEnabled","LicensesAcquired","ODBSites","SignalCount","IsODBFarm","IsSPOHeavy","IsNonEDU","IsOverProvisioned","HasNoEduFlag","IsIndustryMismatch"
"fddb01ad-4983-436e-ab35-1af043b818c9","UNIVERSITY OF NEBRASKA-LINCOLN","United States","1022.638496370645","0","0","90708","3","True","False","False","False","True","True"
"6a63e133-20b0-4a3c-a8bc-f03f7dd7eb7f","??????????????????????????????","China","846.6396573826423","5","5","5","3","False","True","False","False","True","True"
"b7bd664a-ba5f-4cc3-ae55-f0fb8ce7de05","????????????","Germany","439.9768456367183","8","3500000","10736","3","True","False","False","True","False","True"
"9ee6d8aa-7c40-46e0-9b1f-f93bbced5172","CORPORATIVO MARVA","Mexico","392.9405807866051","5","10000000","5","3","False","True","False","True","False","True"
"08f3813c-9f29-482f-9aec-16ef7cbf477a","VESTFOLD OG TELEMARK FYLKESKOMMUNE","Norway","205.11374382017766","39","3000060","24684","3","True","False","True","False","False","True"
"a7997b83-e69e-4e36-b24f-78c4e2909fe6","HONG KONG TAK MING COLLEGE","Hong Kong SAR","198.2049402519733","6","4001000","10","3","False","True","False","True","False","True"
"4ebc9261-871a-44c5-93a5-60eb590917cd","CONG TY CO PHAN FPT","Vietnam","164.87049262449818","34","1500000","6561","3","True","False","True","False","False","True"
"e7bbbeeb-c5e2-4052-a070-f3d4455b9e00","PANGRUJUN","China","113.35465437698531","1","2500000","1003","4","True","False","True","True","False","True"
"c9311176-356b-4253-b9bd-d76bf6b23dd2","CONTOSO","United States","108.00398593338832","47","0","34","3","False","True","True","False","False","True"
"a40d2c08-89b5-4349-af5a-44bb9a6bec8b","TRUNG T??M H???P T??C DU H???C & PH??T TRI???N GI??O D???C","Vietnam","103.3626522084096","10","800000","7","3","False","True","True","False","False","True"
"61bfae99-0638-40ac-9c3a-465c4059f96e","TECHNOLOGICAL UNIVERSITY OF THE SHANNON: MIDWEST","Ireland","98.51781809705608","0","0","14407","3","True","False","False","False","True","True"
"642982c0-f7d5-4a6c-8a40-e78bc19c57a8","SCHOOL DISTRICT OF CLAY COUNTY, FL","United States","95.00085237061012","2","1000500","1","3","False","True","False","True","False","True"
"f1f4be86-d048-47e8-aa26-15b01dcdb13d","UNIVERSITY OF NEBRASKA AT OMAHA","United States","93.31629650749164","0","0","37720","3","True","False","False","False","True","True"
"3a8021b4-bce3-419f-b654-abac04781c91","???????????????","China","93.03904354275164","1","1","1","3","False","True","False","False","True","True"
"714dfb93-dd90-4546-ad66-f1c07560c208","FEIWU UNIVERSITY","Hong Kong SAR","92.13077804995373","3","110000","2","3","False","True","True","False","False","True"
"a57a9c98-0aa4-4637-bde6-f0d9d0a6a3cc","SANSKRITI SCHOOL PUNE","India","87.69952612448833","6","1000","7245","3","True","True","False","False","False","True"
"0d6af5ac-0fb6-4ee6-8c14-f5a9ee8fe560","ARASAKA LIMITED","Hong Kong SAR","79.8701025657283","3","3001000","3","4","False","True","True","True","False","True"
