SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
1d98e06c-4ddd-4e8f-a6ca-36b9bf876142,1d98e06c-4ddd-4e8f-a6ca-36b9bf876142,GEOSPATIAL MEDIA AND COMMUNICATIONS,IN,SMC - SMB,True,False,,06/21/2019 00:00:00,36,11833.31
4d1e5195-39c1-4827-a671-a26e4d70030f,4d1e5195-39c1-4827-a671-a26e4d70030f,KIWANIS INTERNATIONAL FOUNDATION INC.,US,SMC - SMB,True,False,,05/12/2024 00:00:00,135,10701.37
2a041e44-4b02-4e30-ab9b-4012d86a24e1,2a041e44-4b02-4e30-ab9b-4012d86a24e1,AGENCE URBAINE DE BÉNI MELLAL,MA,SMC - SMB,True,False,,05/04/2025 00:00:00,79,10087.32
fdea4c1a-31da-4b69-898f-a01c777da188,fdea4c1a-31da-4b69-898f-a01c777da188,三重テレビ放送株式会社,JP,SMC - SMB,True,False,,06/21/2019 00:00:00,133,8752.39
40f82517-e495-4e87-9a42-b498e914dd3e,40f82517-e495-4e87-9a42-b498e914dd3e,ROYAL NEW ZEALAND BALLET,NZ,SMC - SMB,True,False,,03/04/2025 00:00:00,152,6825.42
0f99ff00-9fd3-4e86-afe2-8cd954228e6e,0f99ff00-9fd3-4e86-afe2-8cd954228e6e,PASQUALI PARISE E GASPARINI JUNIOR ADVOGADOS,BR,SMC - SMB,True,False,,04/03/2019 00:00:00,0,6101.39
eb4feb83-074f-4e29-b039-49259d037a71,eb4feb83-074f-4e29-b039-49259d037a71,TWENTY-FOUR CON & SUPPLY PUBLIC COMPANY LIMITED,TH,SMC - SMB,True,False,,12/19/2022 00:00:00,100,5742.9
6ca0309b-f023-458e-8e1c-9a1d0fd72087,6ca0309b-f023-458e-8e1c-9a1d0fd72087,NATIV GLOBAL HOLDINGS (PVT) LTD,PK,SMC - SMB,True,False,,07/19/2024 00:00:00,44,4675.76
e242f42e-e3e8-4390-8e7d-393f37631cc7,e242f42e-e3e8-4390-8e7d-393f37631cc7,"CENTURY HVAC DISTRIBUTING, L.P.",US,SMC - SMB,True,False,,10/11/2024 00:00:00,149,4256.96
88f89a23-48d2-4dab-b084-452717255ce6,88f89a23-48d2-4dab-b084-452717255ce6,BALTMAN & CIA SAS,CO,SMC - SMB,True,False,,01/27/2023 00:00:00,66,4049.33
8c6b8e3f-d7df-4587-83a1-6d65041056d9,8c6b8e3f-d7df-4587-83a1-6d65041056d9,CERASOLI  	LUIGI,IT,,True,False,,12/15/2019 00:00:00,,3772.6
9981e054-ae54-4293-a817-2c20968d3625,9981e054-ae54-4293-a817-2c20968d3625,INGENIØRFIRMAET SVENDSEN & CO AS,NO,SMC - SMB,True,False,,05/01/2021 00:00:00,10,3192.17
372dca3d-7172-4c91-af64-2fcde59b54d4,372dca3d-7172-4c91-af64-2fcde59b54d4,MARQUILLAS S.A,CO,SMC - SMB,True,False,,08/23/2024 00:00:00,61,3011.04
82e8fe11-56c8-454a-bcac-461997e0e1ba,82e8fe11-56c8-454a-bcac-461997e0e1ba,NGENUX SOLUTIONS PRIVATE LIMITED,IN,SMC - SMB,True,False,,04/01/2020 00:00:00,15,2931
731fc61c-3889-404f-a9ca-0e8cf8ed9238,731fc61c-3889-404f-a9ca-0e8cf8ed9238,HC CLOVER PRODUCTOS Y SERVICIOS SL,ES,SMC - SMB,True,False,,12/13/2020 00:00:00,42,2708.47
92aeef5f-e653-4e38-aa30-f3f63d338342,92aeef5f-e653-4e38-aa30-f3f63d338342,DINACO IMPORTACAO COMERCIO S A,BR,SMC - SMB,True,False,,08/17/2019 00:00:00,72,2489.64
88ea8513-ae8f-453b-bd87-5fa6382cec67,376b7ae4-bd2c-48f9-8eda-708d29426755,BUNDESBILDUNGSANSTALT FÜR KINDERGARTENPÄDAGOGIK,AT,EDU,True,True,,03/29/2019 00:00:00,752,2441.18
72095763-e0f9-4dde-ab39-c858547252ec,72095763-e0f9-4dde-ab39-c858547252ec,DEKMA BOLIVIA S.A.,BO,SMC - SMB,True,False,,03/20/2024 00:00:00,25,2377.13
c21fd5f5-9756-4450-9246-9990fb016ee2,c21fd5f5-9756-4450-9246-9990fb016ee2,ELEKTRO-PROJEKCE S.R.O.,CZ,SMC - SMB,True,False,,03/31/2019 00:00:00,31,2352.62
86471f89-3cf2-46e5-bee2-f193f7156d2d,86471f89-3cf2-46e5-bee2-f193f7156d2d,SPAC TEAM TEST,US,SMC - SMB,False,False,,05/10/2024 00:00:00,0,2159.83
9a383b57-7a1d-41e3-bc59-7d9829994d2e,9a383b57-7a1d-41e3-bc59-7d9829994d2e,SOLEO CONTACT NEDERLAND B.V.,NL,SMC - SMB,True,False,,07/05/2024 00:00:00,280,2037.06
732b6a40-f220-4524-8526-51bbe7aa88b3,0146ea2f-78d1-4480-be60-d9a43a132677,CARREFOUR JEUNESSE-EMPLOI DE MARQUETTE	LACHINE,CA,SMC - SMB,True,False,,06/21/2019 00:00:00,83,2005.43
18a1e477-0b60-453d-8217-d9882676f862,18a1e477-0b60-453d-8217-d9882676f862,SOLUGISTIK S.A.S,CO,SMC - SMB,True,False,,06/03/2025 00:00:00,76,1991.71
d3e6638d-9254-48ea-9c60-b81b90daf050,d3e6638d-9254-48ea-9c60-b81b90daf050,FIRST UNITED METHODIST CHURCH OF SMYRNA,US,SMC - SMB,True,False,,04/03/2019 00:00:00,89,1788.26
dd5d0b28-c930-4d1a-a570-bdb5ad03f076,dd5d0b28-c930-4d1a-a570-bdb5ad03f076,MIAMI DADE COUNTY FAIR & EXPOSITION,US,EDU,True,False,,05/24/2023 00:00:00,40,1720.96
419b9228-4f05-4237-a321-16697c103b5b,419b9228-4f05-4237-a321-16697c103b5b,ST GABRIEL'S FOUNDATION,SG,SMC - SMB,True,False,,04/30/2025 00:00:00,46,1663.9
58ccaaac-37af-41ee-a0bc-bd89f516c8a7,58ccaaac-37af-41ee-a0bc-bd89f516c8a7,PRETORIUS LE ROUX ATTORNEYS,ZA,SMC - SMB,True,False,,05/11/2025 00:00:00,20,1525.09
e4fa873f-52ac-4aab-abdd-79c12df77585,e4fa873f-52ac-4aab-abdd-79c12df77585,IN COMMEDAM S.A.,DO,SMC - SMB,True,False,,05/01/2024 00:00:00,18,1472.83
682491cf-f41a-45ca-9fc5-b427c99466ca,682491cf-f41a-45ca-9fc5-b427c99466ca,TELECOMUNICATION STRATEGY CORP,PA,SMC - SMB,True,False,,04/03/2025 00:00:00,17,1435.9
6d1f11c6-4af5-4436-b252-72e25e184042,6d1f11c6-4af5-4436-b252-72e25e184042,CONSORCIO GIA RM GORGAS,PA,SMC - SMB,True,False,,09/13/2024 00:00:00,30,1396.83
6c65208c-bcf0-4d64-b80c-e115784dd5ff,6c65208c-bcf0-4d64-b80c-e115784dd5ff,HUSSAIN CHAUDHURY CONSULTING,PK,SMC - SMB,True,False,,07/26/2024 00:00:00,32,1352.04
3f72f4f5-9848-48c3-8a64-900d18e165dc,3f72f4f5-9848-48c3-8a64-900d18e165dc,特定非営利活動法人ゴールドリボン・ネットワーク,JP,SMC - SMB,True,False,,01/30/2022 00:00:00,14,1279
b393c268-fd42-4149-99a8-4e33f8e36432,b393c268-fd42-4149-99a8-4e33f8e36432,ALPHA NETWORK TECHNOLOGY,PA,SMC - SMB,True,False,,09/29/2024 00:00:00,11,1260.62
b39d2aa6-a776-46f6-bd1b-aa3b1efe572b,b39d2aa6-a776-46f6-bd1b-aa3b1efe572b,NOVAFEM SAS,CO,SMC - SMB,True,False,,04/29/2024 00:00:00,39,1231.56
6da5030f-98b8-44e9-9c34-798b5a8de871,6da5030f-98b8-44e9-9c34-798b5a8de871,EXACTA AS,NO,SMC - SMB,True,False,,04/10/2021 00:00:00,99,1215.1
89b46d41-fabf-4426-94cd-1156f97a3ac2,ea81f189-cd2e-4f0b-9b76-7bcd516cee90,INTEGRITY TESTING SERVICES,CA,SMC - SMB,True,False,,11/29/2020 00:00:00,27,1214.13
65a8bbff-e655-41be-abf9-c95f8d87e449,65a8bbff-e655-41be-abf9-c95f8d87e449,COMISIÓN NACIONAL PROTECCIÓN PORTUARIA,HN,SMC - Corporate,True,False,,09/16/2024 00:00:00,31,1141.29
790133fb-d535-4aa7-a860-98f2974782f4,790133fb-d535-4aa7-a860-98f2974782f4,株式会社モルビド,JP,SMC - SMB,False,False,,01/21/2022 00:00:00,8,1018.46
1aea4f1d-e975-4e9c-a109-b1a25da0246c,1aea4f1d-e975-4e9c-a109-b1a25da0246c,SYLVA DEVELOPPEMENT,FR,SMC - SMB,True,False,,03/29/2019 00:00:00,26,951.73
288f6d72-bb8f-4383-9741-c82cffcd2de9,288f6d72-bb8f-4383-9741-c82cffcd2de9,SAVVY KITCHENS,IE,SMC - SMB,True,False,,07/19/2024 00:00:00,12,930.27
051bf61a-c930-4ab3-b371-a648f15e7e82,051bf61a-c930-4ab3-b371-a648f15e7e82,URBAN EXPOSURE LTD,GB,SMC - SMB,True,False,,03/29/2019 00:00:00,36,908.38
f4e4df4f-9e84-46b4-b4ed-0f7cfa997970,85e96b7b-d792-4267-8846-568762ce1e77,NP ASSOCIATES,GB,SMC - SMB,True,False,,07/16/2024 00:00:00,3,811.9
1a1e1130-0f06-4570-a057-7751792e30bb,1a1e1130-0f06-4570-a057-7751792e30bb,ALIMENTOS BUSTAMES SAS,CO,SMC - SMB,False,False,,05/02/2021 00:00:00,6,794.59
b1da86db-c155-48fe-a7d7-cca84d72f7dc,b1da86db-c155-48fe-a7d7-cca84d72f7dc,TELECONTACTO,PR,SMC - SMB,True,False,,04/29/2024 00:00:00,90,794.19
fdd898b2-5c64-4b15-9c20-c7a017e635fb,fdd898b2-5c64-4b15-9c20-c7a017e635fb,AVANTECH,US,SMC - SMB,True,False,,07/20/2024 00:00:00,39,742.71
277de3eb-d8be-47b0-a0c6-ff656df2330a,277de3eb-d8be-47b0-a0c6-ff656df2330a,BOBBY PARIKH ASSOCIATES,IN,SMC - SMB,True,False,,06/21/2019 00:00:00,19,730.62
3b2508af-4b50-4f4e-bbc3-09a5aa68f29f,3b2508af-4b50-4f4e-bbc3-09a5aa68f29f,MINAS Y CONCENTRADORAS S.A.,PE,SMC - SMB,True,False,,02/22/2024 00:00:00,22,723.45
6d9a595c-3a15-4d17-988e-33428048e85d,6d9a595c-3a15-4d17-988e-33428048e85d,ARKKITEHDIT MUSTONEN OY,FI,SMC - SMB,True,False,,06/21/2019 00:00:00,11,721.35
828d7740-7e5a-42f8-84b4-818c2fd62419,3338d7be-1542-4b0d-98a7-a07493e725c9,JAN BAUER,CZ,SMC - SMB,True,False,,07/16/2024 00:00:00,1,690.03
3641501a-9ebe-4c1a-aba8-11cc223526fe,3641501a-9ebe-4c1a-aba8-11cc223526fe,TEST_TEST_OFFICE365E3_SELFSERVICEHB_202410140854_XWKRHFW6AD,US,,False,False,,03/22/2025 00:00:00,0,602.53
b0d787d3-f802-4829-ae26-be81c8c3027c,b0d787d3-f802-4829-ae26-be81c8c3027c,ZAPALAC/REED CONSTRUCTION COMPANY,US,SMC - SMB,True,False,,03/25/2024 00:00:00,34,599.68
b2702c8c-4800-4238-b6bc-611382073561,b2702c8c-4800-4238-b6bc-611382073561,"ZÁKLADNÍ ŠKOLA A MATEŘSKÁ ŠKOLA, PILNÍKOV, OKRES TRUTNOV",CZ,EDU,True,True,,03/29/2019 00:00:00,11,599.68
e4c8fc28-cda9-4312-827d-19b371f67802,e4c8fc28-cda9-4312-827d-19b371f67802,TAU JOY PROMOCOES E PROJETOS LTDA EPP,BR,SMC - SMB,True,False,,04/03/2019 00:00:00,11,588.46
1a072040-2096-4e96-84d4-6ce0c4deb459,1a072040-2096-4e96-84d4-6ce0c4deb459,"BXVIDEO SOLUTIONS, LLC",US,SMC - SMB,True,False,,07/31/2022 00:00:00,6,546.45
8a8cbdb6-c73c-4592-8841-5a125a0978e0,8a8cbdb6-c73c-4592-8841-5a125a0978e0,SCHULGEMEINDE MERISHAUSEN-BARGEN,CH,EDU,True,True,,06/21/2019 00:00:00,68,541.78
e2688eb5-d407-41fe-8b71-f43aa21bfab4,e2688eb5-d407-41fe-8b71-f43aa21bfab4,PERANDIN SOCIEDADE DE ADVOGADOS,BR,SMC - SMB,True,False,,02/20/2020 00:00:00,,533.17
92cc6944-b2c2-4df2-97d8-8ed0f200722b,92cc6944-b2c2-4df2-97d8-8ed0f200722b,MAPPS MASTER APPRAISAL,RO,SMC - SMB,True,False,,03/28/2021 00:00:00,8,506.08
2666f68c-7c86-4f08-9fd5-0dd757ae0242,2666f68c-7c86-4f08-9fd5-0dd757ae0242,SKYWARE BUSINESS SOLUTIONS LTD,MU,SMC - SMB,False,False,,05/11/2022 00:00:00,0,499.97
1fe44845-1566-45b4-b577-daf0b3b33498,1fe44845-1566-45b4-b577-daf0b3b33498,ALERON IT SOLUTIONS KFT.,HU,SMC - SMB,True,False,,08/24/2022 00:00:00,22,481.38
e4e46650-3019-46fc-86c7-1df6a7babdc3,e4e46650-3019-46fc-86c7-1df6a7babdc3,GROUPE-CONSEIL EN DÉVELOPPEMENT DE L'HABITATION DE 	MONTREAL,CA,SMC - SMB,True,False,,06/21/2019 00:00:00,32,459.3
24e2f36f-bc7d-4037-b164-6a01f9173680,24e2f36f-bc7d-4037-b164-6a01f9173680,TANYA ILDIROĞLU,TR,SMC - SMB,True,False,,04/11/2024 00:00:00,5,448.74
e4ccc2f7-833d-468a-a5c3-4ca7cde2436d,e4ccc2f7-833d-468a-a5c3-4ca7cde2436d,MCKINNON CABINET MAKERS,AU,SMC - SMB,True,False,,03/24/2021 00:00:00,2,441.84
3f2723ed-ae3c-4207-b5cd-a782a9eed403,3f2723ed-ae3c-4207-b5cd-a782a9eed403,組織名稱	HOPE CULTURAL AND EDUCATIONAL FOUNDATION,TW,SMC - SMB,True,False,,06/21/2019 00:00:00,46,426.53
0312c6af-0d1a-4933-b153-52a074e922f3,0312c6af-0d1a-4933-b153-52a074e922f3,ESPUMAR,SV,SMC - SMB,False,False,,05/06/2025 00:00:00,1,421.67
31a2be46-6d03-4a6f-a05f-48013e52434e,31a2be46-6d03-4a6f-a05f-48013e52434e,LA GAITANA FARMS SAS,CO,SMC - SMB,True,False,,05/02/2025 00:00:00,53,405.3
695cb94a-b723-4418-a186-82b9d5319225,695cb94a-b723-4418-a186-82b9d5319225,METROPOLITAN LIBRARY SERVICE AGENCY	CORPORATE,US,SMC - SMB,True,False,,06/21/2019 00:00:00,9,391.76
415fe4b9-70bb-42f8-ad7a-50218ef1e425,415fe4b9-70bb-42f8-ad7a-50218ef1e425,EUREKA CHAMBER OF COMMERCE,US,SMC - SMB,True,False,,04/03/2019 00:00:00,2,380.32
bcde665b-5708-477a-b630-bdf2be6c5cca,bcde665b-5708-477a-b630-bdf2be6c5cca,SUCCESSFUL SUTTON,GB,SMC - SMB,True,False,,03/29/2019 00:00:00,2,359.6
ed3db49a-0453-4581-b305-b1cf67cbfa6b,ed3db49a-0453-4581-b305-b1cf67cbfa6b,CONTOSO,US,SMC - SMB,False,False,,05/25/2025 00:00:00,0,337.33
