SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
1d98e06c-4ddd-4e8f-a6ca-36b9bf876142,1d98e06c-4ddd-4e8f-a6ca-36b9bf876142,GEOSPATIAL MEDIA AND COMMUNICATIONS,IN,SMC - SMB,06/21/2019 00:00:00,36,11833.31,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
4d1e5195-39c1-4827-a671-a26e4d70030f,4d1e5195-39c1-4827-a671-a26e4d70030f,KIWANIS INTERNATIONAL FOUNDATION INC.,US,SMC - SMB,05/12/2024 00:00:00,135,10701.37,06ebc4ee-1bb5-47dd-8120-11324bc54e06
2a041e44-4b02-4e30-ab9b-4012d86a24e1,2a041e44-4b02-4e30-ab9b-4012d86a24e1,AGENCE URBAINE DE BÉNI MELLAL,MA,SMC - SMB,05/04/2025 00:00:00,79,10087.32,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
fdea4c1a-31da-4b69-898f-a01c777da188,fdea4c1a-31da-4b69-898f-a01c777da188,三重テレビ放送株式会社,JP,SMC - SMB,06/21/2019 00:00:00,133,8752.39,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
40f82517-e495-4e87-9a42-b498e914dd3e,40f82517-e495-4e87-9a42-b498e914dd3e,ROYAL NEW ZEALAND BALLET,NZ,SMC - SMB,03/04/2025 00:00:00,152,6825.42,6fd2c87f-b296-42f0-b197-1e91e994b900
0f99ff00-9fd3-4e86-afe2-8cd954228e6e,0f99ff00-9fd3-4e86-afe2-8cd954228e6e,PASQUALI PARISE E GASPARINI JUNIOR ADVOGADOS,BR,SMC - SMB,04/03/2019 00:00:00,0,6101.39,46c3a859-c90d-40b3-9551-6178a48d5c18
eb4feb83-074f-4e29-b039-49259d037a71,eb4feb83-074f-4e29-b039-49259d037a71,TWENTY-FOUR CON & SUPPLY PUBLIC COMPANY LIMITED,TH,SMC - SMB,12/19/2022 00:00:00,100,5742.9,f245ecc8-75af-4f8e-b61f-27d8114de5f3
6ca0309b-f023-458e-8e1c-9a1d0fd72087,6ca0309b-f023-458e-8e1c-9a1d0fd72087,NATIV GLOBAL HOLDINGS (PVT) LTD,PK,SMC - SMB,07/19/2024 00:00:00,44,4675.76,3b555118-da6a-4418-894f-7df1e2096870
e242f42e-e3e8-4390-8e7d-393f37631cc7,e242f42e-e3e8-4390-8e7d-393f37631cc7,"CENTURY HVAC DISTRIBUTING, L.P.",US,SMC - SMB,10/11/2024 00:00:00,149,4256.96,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
88f89a23-48d2-4dab-b084-452717255ce6,88f89a23-48d2-4dab-b084-452717255ce6,BALTMAN & CIA SAS,CO,SMC - SMB,01/27/2023 00:00:00,66,4049.33,f245ecc8-75af-4f8e-b61f-27d8114de5f3
8c6b8e3f-d7df-4587-83a1-6d65041056d9,8c6b8e3f-d7df-4587-83a1-6d65041056d9,CERASOLI  	LUIGI,IT,,12/15/2019 00:00:00,,3772.6,3b555118-da6a-4418-894f-7df1e2096870
9981e054-ae54-4293-a817-2c20968d3625,9981e054-ae54-4293-a817-2c20968d3625,INGENIØRFIRMAET SVENDSEN & CO AS,NO,SMC - SMB,05/01/2021 00:00:00,10,3192.17,3b555118-da6a-4418-894f-7df1e2096870
372dca3d-7172-4c91-af64-2fcde59b54d4,372dca3d-7172-4c91-af64-2fcde59b54d4,MARQUILLAS S.A,CO,SMC - SMB,08/23/2024 00:00:00,61,3011.04,4b585984-651b-448a-9e53-3b10f069cf7f
82e8fe11-56c8-454a-bcac-461997e0e1ba,82e8fe11-56c8-454a-bcac-461997e0e1ba,NGENUX SOLUTIONS PRIVATE LIMITED,IN,SMC - SMB,04/01/2020 00:00:00,15,2931,3b555118-da6a-4418-894f-7df1e2096870
731fc61c-3889-404f-a9ca-0e8cf8ed9238,731fc61c-3889-404f-a9ca-0e8cf8ed9238,HC CLOVER PRODUCTOS Y SERVICIOS SL,ES,SMC - SMB,12/13/2020 00:00:00,42,2708.47,be9f9771-1c64-4618-9907-244325141096
92aeef5f-e653-4e38-aa30-f3f63d338342,92aeef5f-e653-4e38-aa30-f3f63d338342,DINACO IMPORTACAO COMERCIO S A,BR,SMC - SMB,08/17/2019 00:00:00,72,2489.64,3b555118-da6a-4418-894f-7df1e2096870
88ea8513-ae8f-453b-bd87-5fa6382cec67,376b7ae4-bd2c-48f9-8eda-708d29426755,BUNDESBILDUNGSANSTALT FÜR KINDERGARTENPÄDAGOGIK,AT,EDU,03/29/2019 00:00:00,752,2441.18,18250162-5d87-4436-a834-d795c15c80f3
72095763-e0f9-4dde-ab39-c858547252ec,72095763-e0f9-4dde-ab39-c858547252ec,DEKMA BOLIVIA S.A.,BO,SMC - SMB,03/20/2024 00:00:00,25,2377.13,05e9a617-0261-4cee-bb44-138d3ef5d965
c21fd5f5-9756-4450-9246-9990fb016ee2,c21fd5f5-9756-4450-9246-9990fb016ee2,ELEKTRO-PROJEKCE S.R.O.,CZ,SMC - SMB,03/31/2019 00:00:00,31,2352.62,f245ecc8-75af-4f8e-b61f-27d8114de5f3
9a383b57-7a1d-41e3-bc59-7d9829994d2e,9a383b57-7a1d-41e3-bc59-7d9829994d2e,SOLEO CONTACT NEDERLAND B.V.,NL,SMC - SMB,07/05/2024 00:00:00,280,2037.06,50f60901-3181-4b75-8a2c-4c8e4c1d5a72
732b6a40-f220-4524-8526-51bbe7aa88b3,0146ea2f-78d1-4480-be60-d9a43a132677,CARREFOUR JEUNESSE-EMPLOI DE MARQUETTE	LACHINE,CA,SMC - SMB,06/21/2019 00:00:00,83,2005.43,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
18a1e477-0b60-453d-8217-d9882676f862,18a1e477-0b60-453d-8217-d9882676f862,SOLUGISTIK S.A.S,CO,SMC - SMB,06/03/2025 00:00:00,76,1991.71,3b555118-da6a-4418-894f-7df1e2096870
d3e6638d-9254-48ea-9c60-b81b90daf050,d3e6638d-9254-48ea-9c60-b81b90daf050,FIRST UNITED METHODIST CHURCH OF SMYRNA,US,SMC - SMB,04/03/2019 00:00:00,89,1788.26,3b555118-da6a-4418-894f-7df1e2096870
dd5d0b28-c930-4d1a-a570-bdb5ad03f076,dd5d0b28-c930-4d1a-a570-bdb5ad03f076,MIAMI DADE COUNTY FAIR & EXPOSITION,US,EDU,05/24/2023 00:00:00,40,1720.96,05e9a617-0261-4cee-bb44-138d3ef5d965
419b9228-4f05-4237-a321-16697c103b5b,419b9228-4f05-4237-a321-16697c103b5b,ST GABRIEL'S FOUNDATION,SG,SMC - SMB,04/30/2025 00:00:00,46,1663.9,18181a46-0d4e-45cd-891e-60aabd171b4e
58ccaaac-37af-41ee-a0bc-bd89f516c8a7,58ccaaac-37af-41ee-a0bc-bd89f516c8a7,PRETORIUS LE ROUX ATTORNEYS,ZA,SMC - SMB,05/11/2025 00:00:00,20,1525.09,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
e4fa873f-52ac-4aab-abdd-79c12df77585,e4fa873f-52ac-4aab-abdd-79c12df77585,IN COMMEDAM S.A.,DO,SMC - SMB,05/01/2024 00:00:00,18,1472.83,f245ecc8-75af-4f8e-b61f-27d8114de5f3
682491cf-f41a-45ca-9fc5-b427c99466ca,682491cf-f41a-45ca-9fc5-b427c99466ca,TELECOMUNICATION STRATEGY CORP,PA,SMC - SMB,04/03/2025 00:00:00,17,1435.9,f245ecc8-75af-4f8e-b61f-27d8114de5f3
6d1f11c6-4af5-4436-b252-72e25e184042,6d1f11c6-4af5-4436-b252-72e25e184042,CONSORCIO GIA RM GORGAS,PA,SMC - SMB,09/13/2024 00:00:00,30,1396.83,f245ecc8-75af-4f8e-b61f-27d8114de5f3
6c65208c-bcf0-4d64-b80c-e115784dd5ff,6c65208c-bcf0-4d64-b80c-e115784dd5ff,HUSSAIN CHAUDHURY CONSULTING,PK,SMC - SMB,07/26/2024 00:00:00,32,1352.04,3b555118-da6a-4418-894f-7df1e2096870
3f72f4f5-9848-48c3-8a64-900d18e165dc,3f72f4f5-9848-48c3-8a64-900d18e165dc,特定非営利活動法人ゴールドリボン・ネットワーク,JP,SMC - SMB,01/30/2022 00:00:00,14,1279,3b555118-da6a-4418-894f-7df1e2096870
b393c268-fd42-4149-99a8-4e33f8e36432,b393c268-fd42-4149-99a8-4e33f8e36432,ALPHA NETWORK TECHNOLOGY,PA,SMC - SMB,09/29/2024 00:00:00,11,1260.62,3b555118-da6a-4418-894f-7df1e2096870
b39d2aa6-a776-46f6-bd1b-aa3b1efe572b,b39d2aa6-a776-46f6-bd1b-aa3b1efe572b,NOVAFEM SAS,CO,SMC - SMB,04/29/2024 00:00:00,39,1231.56,c7df2760-2c81-4ef7-b578-5b5392b571df
6da5030f-98b8-44e9-9c34-798b5a8de871,6da5030f-98b8-44e9-9c34-798b5a8de871,EXACTA AS,NO,SMC - SMB,04/10/2021 00:00:00,99,1215.1,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
89b46d41-fabf-4426-94cd-1156f97a3ac2,ea81f189-cd2e-4f0b-9b76-7bcd516cee90,INTEGRITY TESTING SERVICES,CA,SMC - SMB,11/29/2020 00:00:00,27,1214.13,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
65a8bbff-e655-41be-abf9-c95f8d87e449,65a8bbff-e655-41be-abf9-c95f8d87e449,COMISIÓN NACIONAL PROTECCIÓN PORTUARIA,HN,SMC - Corporate,09/16/2024 00:00:00,31,1141.29,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
1aea4f1d-e975-4e9c-a109-b1a25da0246c,1aea4f1d-e975-4e9c-a109-b1a25da0246c,SYLVA DEVELOPPEMENT,FR,SMC - SMB,03/29/2019 00:00:00,26,951.73,6fd2c87f-b296-42f0-b197-1e91e994b900
288f6d72-bb8f-4383-9741-c82cffcd2de9,288f6d72-bb8f-4383-9741-c82cffcd2de9,SAVVY KITCHENS,IE,SMC - SMB,07/19/2024 00:00:00,12,930.27,6fd2c87f-b296-42f0-b197-1e91e994b900
051bf61a-c930-4ab3-b371-a648f15e7e82,051bf61a-c930-4ab3-b371-a648f15e7e82,URBAN EXPOSURE LTD,GB,SMC - SMB,03/29/2019 00:00:00,36,908.38,3b555118-da6a-4418-894f-7df1e2096870
f4e4df4f-9e84-46b4-b4ed-0f7cfa997970,85e96b7b-d792-4267-8846-568762ce1e77,NP ASSOCIATES,GB,SMC - SMB,07/16/2024 00:00:00,3,811.9,3b555118-da6a-4418-894f-7df1e2096870
b1da86db-c155-48fe-a7d7-cca84d72f7dc,b1da86db-c155-48fe-a7d7-cca84d72f7dc,TELECONTACTO,PR,SMC - SMB,04/29/2024 00:00:00,90,794.19,f245ecc8-75af-4f8e-b61f-27d8114de5f3
fdd898b2-5c64-4b15-9c20-c7a017e635fb,fdd898b2-5c64-4b15-9c20-c7a017e635fb,AVANTECH,US,SMC - SMB,07/20/2024 00:00:00,39,742.71,f245ecc8-75af-4f8e-b61f-27d8114de5f3
277de3eb-d8be-47b0-a0c6-ff656df2330a,277de3eb-d8be-47b0-a0c6-ff656df2330a,BOBBY PARIKH ASSOCIATES,IN,SMC - SMB,06/21/2019 00:00:00,19,730.62,f245ecc8-75af-4f8e-b61f-27d8114de5f3
3b2508af-4b50-4f4e-bbc3-09a5aa68f29f,3b2508af-4b50-4f4e-bbc3-09a5aa68f29f,MINAS Y CONCENTRADORAS S.A.,PE,SMC - SMB,02/22/2024 00:00:00,22,723.45,3b555118-da6a-4418-894f-7df1e2096870
6d9a595c-3a15-4d17-988e-33428048e85d,6d9a595c-3a15-4d17-988e-33428048e85d,ARKKITEHDIT MUSTONEN OY,FI,SMC - SMB,06/21/2019 00:00:00,11,721.35,f245ecc8-75af-4f8e-b61f-27d8114de5f3
828d7740-7e5a-42f8-84b4-818c2fd62419,3338d7be-1542-4b0d-98a7-a07493e725c9,JAN BAUER,CZ,SMC - SMB,07/16/2024 00:00:00,1,690.03,3b555118-da6a-4418-894f-7df1e2096870
b0d787d3-f802-4829-ae26-be81c8c3027c,b0d787d3-f802-4829-ae26-be81c8c3027c,ZAPALAC/REED CONSTRUCTION COMPANY,US,SMC - SMB,03/25/2024 00:00:00,34,599.68,f245ecc8-75af-4f8e-b61f-27d8114de5f3
b2702c8c-4800-4238-b6bc-611382073561,b2702c8c-4800-4238-b6bc-611382073561,"ZÁKLADNÍ ŠKOLA A MATEŘSKÁ ŠKOLA, PILNÍKOV, OKRES TRUTNOV",CZ,EDU,03/29/2019 00:00:00,11,599.68,314c4481-f395-4525-be8b-2ec4bb1e9d91
e4c8fc28-cda9-4312-827d-19b371f67802,e4c8fc28-cda9-4312-827d-19b371f67802,TAU JOY PROMOCOES E PROJETOS LTDA EPP,BR,SMC - SMB,04/03/2019 00:00:00,11,588.46,cdd28e44-67e3-425e-be4c-737fab2899d3
1a072040-2096-4e96-84d4-6ce0c4deb459,1a072040-2096-4e96-84d4-6ce0c4deb459,"BXVIDEO SOLUTIONS, LLC",US,SMC - SMB,07/31/2022 00:00:00,6,546.45,6fd2c87f-b296-42f0-b197-1e91e994b900
8a8cbdb6-c73c-4592-8841-5a125a0978e0,8a8cbdb6-c73c-4592-8841-5a125a0978e0,SCHULGEMEINDE MERISHAUSEN-BARGEN,CH,EDU,06/21/2019 00:00:00,68,541.78,314c4481-f395-4525-be8b-2ec4bb1e9d91
e2688eb5-d407-41fe-8b71-f43aa21bfab4,e2688eb5-d407-41fe-8b71-f43aa21bfab4,PERANDIN SOCIEDADE DE ADVOGADOS,BR,SMC - SMB,02/20/2020 00:00:00,,533.17,cdd28e44-67e3-425e-be4c-737fab2899d3
92cc6944-b2c2-4df2-97d8-8ed0f200722b,92cc6944-b2c2-4df2-97d8-8ed0f200722b,MAPPS MASTER APPRAISAL,RO,SMC - SMB,03/28/2021 00:00:00,8,506.08,3b555118-da6a-4418-894f-7df1e2096870
1fe44845-1566-45b4-b577-daf0b3b33498,1fe44845-1566-45b4-b577-daf0b3b33498,ALERON IT SOLUTIONS KFT.,HU,SMC - SMB,08/24/2022 00:00:00,22,481.38,f245ecc8-75af-4f8e-b61f-27d8114de5f3
e4e46650-3019-46fc-86c7-1df6a7babdc3,e4e46650-3019-46fc-86c7-1df6a7babdc3,GROUPE-CONSEIL EN DÉVELOPPEMENT DE L'HABITATION DE 	MONTREAL,CA,SMC - SMB,06/21/2019 00:00:00,32,459.3,f245ecc8-75af-4f8e-b61f-27d8114de5f3
24e2f36f-bc7d-4037-b164-6a01f9173680,24e2f36f-bc7d-4037-b164-6a01f9173680,TANYA ILDIROĞLU,TR,SMC - SMB,04/11/2024 00:00:00,5,448.74,3b555118-da6a-4418-894f-7df1e2096870
e4ccc2f7-833d-468a-a5c3-4ca7cde2436d,e4ccc2f7-833d-468a-a5c3-4ca7cde2436d,MCKINNON CABINET MAKERS,AU,SMC - SMB,03/24/2021 00:00:00,2,441.84,f245ecc8-75af-4f8e-b61f-27d8114de5f3
3f2723ed-ae3c-4207-b5cd-a782a9eed403,3f2723ed-ae3c-4207-b5cd-a782a9eed403,組織名稱	HOPE CULTURAL AND EDUCATIONAL FOUNDATION,TW,SMC - SMB,06/21/2019 00:00:00,46,426.53,f245ecc8-75af-4f8e-b61f-27d8114de5f3
31a2be46-6d03-4a6f-a05f-48013e52434e,31a2be46-6d03-4a6f-a05f-48013e52434e,LA GAITANA FARMS SAS,CO,SMC - SMB,05/02/2025 00:00:00,53,405.3,3b555118-da6a-4418-894f-7df1e2096870
695cb94a-b723-4418-a186-82b9d5319225,695cb94a-b723-4418-a186-82b9d5319225,METROPOLITAN LIBRARY SERVICE AGENCY	CORPORATE,US,SMC - SMB,06/21/2019 00:00:00,9,391.76,18181a46-0d4e-45cd-891e-60aabd171b4e
415fe4b9-70bb-42f8-ad7a-50218ef1e425,415fe4b9-70bb-42f8-ad7a-50218ef1e425,EUREKA CHAMBER OF COMMERCE,US,SMC - SMB,04/03/2019 00:00:00,2,380.32,f245ecc8-75af-4f8e-b61f-27d8114de5f3
bcde665b-5708-477a-b630-bdf2be6c5cca,bcde665b-5708-477a-b630-bdf2be6c5cca,SUCCESSFUL SUTTON,GB,SMC - SMB,03/29/2019 00:00:00,2,359.6,3b555118-da6a-4418-894f-7df1e2096870
7fd4838e-352b-4d8d-ab0c-7678110c99db,7fd4838e-352b-4d8d-ab0c-7678110c99db,KMP TURİZM SANAYİ TİCARET LTD. ŞTİ.,TR,SMC - SMB,05/04/2025 00:00:00,8,320.19,f245ecc8-75af-4f8e-b61f-27d8114de5f3
f66bc242-4904-4ae5-9381-e6358b471b69,ff5ae89d-44e9-4737-82b2-76bf650a62c9,AJCC ARNSTEIN JEWISH COMMUNITY CENTER,US,SMC - SMB,01/27/2024 00:00:00,41,311.14,f245ecc8-75af-4f8e-b61f-27d8114de5f3
4f027de7-4758-4da7-ae04-265a4ac682fa,4f027de7-4758-4da7-ae04-265a4ac682fa,EKOLAMP S.R.O.,CZ,SMC - SMB,01/31/2022 00:00:00,11,304.7,3b555118-da6a-4418-894f-7df1e2096870
255f2205-a143-43de-9feb-a600601530ef,255f2205-a143-43de-9feb-a600601530ef,BARRIENTOS FERNANDEZ ANA LUIS,ES,SMC - SMB,05/05/2025 00:00:00,1,292.53,f245ecc8-75af-4f8e-b61f-27d8114de5f3
7205cf70-b508-4103-a8f8-75f69758e663,7205cf70-b508-4103-a8f8-75f69758e663,MG ELEKTRO AS,NO,SMC - SMB,03/29/2019 00:00:00,31,291.48,66b55226-6b4f-492c-910c-a3b7a3c9d993
1c3c19c6-2bdc-4261-bf31-813af28a581c,1c3c19c6-2bdc-4261-bf31-813af28a581c,STICHTING GARANTIE DEUREN GND,NL,SMC - SMB,03/29/2019 00:00:00,2,285.3,18181a46-0d4e-45cd-891e-60aabd171b4e
6b5617b2-a984-4273-ba10-cd76002d91ea,6b5617b2-a984-4273-ba10-cd76002d91ea,ACCUEIL ET INTÉGRATION BSL INC.,CA,SMC - SMB,11/18/2021 00:00:00,20,260.24,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
6098a3ec-e1b9-4e1e-9e6b-0e99b1a0fa61,6098a3ec-e1b9-4e1e-9e6b-0e99b1a0fa61,L'ANCRE,CA,SMC - SMB,03/01/2024 00:00:00,5,254.97,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
54c4b4e8-e891-4ddb-a583-4c93a1bea9c6,54c4b4e8-e891-4ddb-a583-4c93a1bea9c6,BÖLTER BETTEN & CIE GMBH,DE,SMC - SMB,10/17/2020 00:00:00,3,247.7,6fd2c87f-b296-42f0-b197-1e91e994b900
0466ebce-ff2b-4e78-bc7f-8fd9d77b9261,0466ebce-ff2b-4e78-bc7f-8fd9d77b9261,A.B. EPICUREAN ADVENTURES PTY LTD,AU,SMC - SMB,09/17/2022 00:00:00,2,243.85,f245ecc8-75af-4f8e-b61f-27d8114de5f3
7473f220-09cc-480d-82b9-02716e019a30,7473f220-09cc-480d-82b9-02716e019a30,KAOLIN ASSOCIES,FR,SMC - SMB,03/29/2019 00:00:00,4,237.82,cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46
28108ec1-ce82-4031-8010-ba75f4f5919b,28108ec1-ce82-4031-8010-ba75f4f5919b,CENTRE DE LA PETITE ENFANCE TOUT DOUX,CA,SMC - SMB,06/21/2019 00:00:00,70,237.44,3b555118-da6a-4418-894f-7df1e2096870
16e6be8e-ecd1-40bc-b7e1-496e190f6fbc,16e6be8e-ecd1-40bc-b7e1-496e190f6fbc,HGC - CENTRO AUDITIVO LTDA,BR,SMC - SMB,05/28/2022 00:00:00,45,227.96,cdd28e44-67e3-425e-be4c-737fab2899d3
f7f777a3-136a-473e-838c-1572932520b0,f7f777a3-136a-473e-838c-1572932520b0,PSD BANK RHEINNECKARSAAR EG,DE,Enterprise,07/15/2023 00:00:00,0,226.08,c7df2760-2c81-4ef7-b578-5b5392b571df
c368a8a4-e236-43de-bcf9-c0c51a3bf029,c368a8a4-e236-43de-bcf9-c0c51a3bf029,DWEST UNIPESSOAL LDA,PT,SMC - SMB,07/11/2024 00:00:00,1,225.36,f245ecc8-75af-4f8e-b61f-27d8114de5f3
